domain,status,attractiveness,demand,length,created,expires,registrar,sectors
bookish.com,expiring,60,56,7,2003-07-17T16:10:06.000Z,2025-07-17T16:10:06.000Z,"GoDaddy.com, LLC",
brushbow.com,available,50,4,9,,,,
coordinating.com,resell,36,12,12,2003-06-07T16:17:32.000Z,2026-06-07T16:17:32.000Z,"GoDaddy.com, LLC",
balsaraft.com,available,56,4,10,,,,
spreadout.com,resell,64,12,10,2002-05-05T18:00:24.000Z,2026-05-05T18:00:24.000Z,"GoDaddy.com, LLC",
vasculature.com,resell,,12,11,2022-03-06T19:00:50.000Z,2026-03-06T19:00:50.000Z,Dynadot Inc,
signoflife.com,resell,,16,12,2015-08-20T16:47:28.000Z,2025-08-20T16:47:28.000Z,"GoDaddy.com, LLC",
NWS.com,expiring,62,44,3,1995-07-29T02:00:00.000Z,2025-07-28T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
bottomhood.com,available,50,4,10,,,,
portends.com,resell,,8,8,2003-12-16T17:54:15.000Z,2025-12-16T17:54:15.000Z,IONOS SE,
obviate.com,resell,92,36,7,2001-04-17T08:39:22.000Z,2026-04-17T08:39:21.000Z,Dynadot Inc,
baseplaying.com,available,38,4,12,,,,
sandingsheet.com,available,54,4,13,,,,
checkstub.com,resell,56,72,10,1999-03-12T04:00:00.000Z,2026-03-12T03:00:00.000Z,"Omnis Network, LLC",
bazaars.com,resell,50,36,7,2004-01-20T18:22:42.000Z,2026-01-20T18:22:42.000Z,"GoDaddy.com, LLC",
gingerbreadoffice.com,available,56,4,18,,,,
tamperwith.com,resell,,4,11,2008-03-07T06:53:54.000Z,2026-03-07T06:53:54.000Z,"GoDaddy.com, LLC",
tks.com,resell,70,48,3,1998-05-22T02:00:00.000Z,2026-05-21T02:00:00.000Z,Alibaba Cloud Computing Ltd. d/b/a HiChina (www.net.cn),
fridgemagnet.com,resell,60,16,13,1998-04-22T02:00:00.000Z,2026-04-21T02:00:00.000Z,"NameCheap, Inc.",
sunbathing.com,resell,,8,10,1998-02-04T04:00:00.000Z,2031-02-03T04:00:00.000Z,"GoDaddy.com, LLC",
variableantshrike.com,available,60,4,18,,,,
drillpress.com,resell,54,8,11,2001-09-13T16:07:40.000Z,2025-09-13T16:07:40.000Z,Dynadot Inc,
fourthgrader.com,resell,64,4,13,2020-01-04T18:37:46.000Z,2026-01-04T18:37:46.000Z,"NameSilo, LLC",
complying.com,resell,34,16,9,2001-05-05T08:41:09.000Z,2026-05-05T08:41:09.000Z,"Sav.com, LLC",
castthefirststone.com,resell,62,4,20,1998-11-19T04:00:00.000Z,2025-11-18T04:00:00.000Z,"Network Solutions, LLC",
axlehung.com,available,52,4,9,,,,
holidaytime.com,resell,64,16,12,1997-02-19T04:00:00.000Z,2026-02-20T04:00:00.000Z,"NameSilo, LLC",
sliponepast.com,available,,4,13,,,,
trumpeting.com,resell,58,8,10,2004-06-10T16:08:09.000Z,2026-06-10T16:08:09.000Z,"Sav.com, LLC",
enterontheboards.com,available,66,4,19,,,,
prospective.com,resell,78,48,11,1998-04-30T02:00:00.000Z,2026-04-29T02:00:00.000Z,"NameCheap, Inc.",
blesssomeonewith.com,available,72,4,18,,,,
fixsomeoneupwith.com,available,36,4,19,,,,
bushrange.com,available,34,4,10,,,,
mantoman.com,resell,68,16,10,1998-12-18T04:00:00.000Z,2031-12-18T04:00:00.000Z,"Global Domains International, Inc. DBA DomainCostClub.com",
ikaite.com,expiring,58,4,6,2019-07-06T18:39:14.000Z,2025-07-06T18:39:14.000Z,"TurnCommerce, Inc. DBA NameBright.com",
crownjewel.com,resell,64,24,11,1997-08-04T02:00:00.000Z,2026-08-03T02:00:00.000Z,Dynadot Inc,
Clipperchip.com,available,54,4,12,,,,
sparkingly.com,resell,44,4,10,2018-01-03T18:35:01.000Z,2026-01-03T18:35:01.000Z,"Sav.com, LLC",
closetofdecency.com,available,54,4,17,,,,
aboonorabane.com,available,40,4,16,,,,
artgalleryproblem.com,available,58,4,19,,,,
DVDAudio.com,resell,42,4,9,1997-10-23T02:00:00.000Z,2025-10-22T02:00:00.000Z,Dynadot Inc,
harddrive.com,resell,76,72,10,1998-02-13T04:00:00.000Z,2030-02-12T04:00:00.000Z,"Network Solutions, LLC",
chilioil.com,resell,62,8,9,2003-05-05T16:46:05.000Z,2026-05-05T16:46:05.000Z,"Wild West Domains, LLC",
mammal.com,resell,68,40,6,1996-07-24T02:00:00.000Z,2026-07-23T02:00:00.000Z,"GoDaddy.com, LLC",
lunchwards.com,available,64,4,10,,,,
moustaches.com,resell,,28,10,2000-02-06T11:36:49.000Z,2026-02-06T11:36:49.000Z,"GoDaddy.com, LLC",
dynamicscale.com,resell,56,8,13,2010-03-25T09:00:59.000Z,2026-03-25T09:00:59.000Z,"Megazone Corp., dba HOSTING.KR",
penportrait.com,resell,60,4,12,2005-06-03T02:36:33.000Z,2026-06-03T02:36:33.000Z,Dynadot Inc,
greenmanuring.com,available,46,4,14,,,,
expectedreturn.com,expiring,52,28,15,2004-07-24T14:27:13.000Z,2025-07-24T14:27:13.000Z,"GoDaddy.com, LLC",
bottletight.com,available,50,4,12,,,,
commonrun.com,expiring,64,4,10,2024-07-27T16:18:52.000Z,2025-07-27T16:18:52.000Z,DropCatch.com 581 LLC,
breakinto.com,expiring,54,24,10,2002-07-17T10:27:36.000Z,2025-07-17T10:27:36.000Z,"GoDaddy.com, LLC",
SanFranciscan.com,resell,70,12,14,1999-04-02T03:00:00.000Z,2027-04-02T02:00:00.000Z,"GoDaddy.com, LLC",
Rigan.com,resell,74,12,5,2005-02-13T16:43:08.000Z,2026-02-13T16:43:08.000Z,"GoDaddy.com, LLC",
strummer.com,expiring,60,36,8,1999-07-30T23:48:04.000Z,2025-07-30T23:48:01.000Z,"GoDaddy.com, LLC",
yourgoodself.com,available,,4,14,,,,
creekbeds.com,available,34,4,10,,,,
magnesiumperoxide.com,available,54,4,18,,,,
centreofgravity.com,premium,54,8,17,2007-11-23T18:28:49.000Z,2025-11-23T18:28:49.000Z,Annulet LLC,
meridionalwind.com,available,54,4,15,,,,
descend.com,resell,94,32,7,2000-02-21T10:51:34.000Z,2026-02-21T10:51:34.000Z,Dynadot Inc,
outblossoming.com,available,,4,14,,,,
hangtime.com,resell,56,44,9,1998-07-23T02:00:00.000Z,2029-07-22T02:00:00.000Z,"GoDaddy.com, LLC",
SideA.com,resell,,40,6,2003-01-24T07:14:24.000Z,2026-01-24T07:14:23.000Z,Moniker Online Services LLC,
differs.com,premium,40,12,7,2003-05-02T16:23:03.000Z,2026-05-02T16:23:03.000Z,"GoDaddy.com, LLC",
deejay.com,resell,100,44,6,1995-09-12T02:00:00.000Z,2027-09-11T02:00:00.000Z,"Sea Wasp, LLC",
metallodrug.com,available,56,8,11,,,,
aboveoneself.com,available,68,4,13,,,,
tablecracker.com,available,,4,13,,,,
lacepillow.com,available,62,4,11,,,,
jimmy.com,resell,97,80,5,1996-02-02T04:00:00.000Z,2030-02-03T04:00:00.000Z,"eNom, LLC",
doublegreatprimer.com,available,62,4,19,,,,
getthetimeto.com,available,46,4,15,,,,
glaives.com,resell,50,4,7,2017-03-01T18:06:51.000Z,2026-03-01T18:06:51.000Z,Dynadot Inc,
windowcurtain.com,premium,,8,14,2000-01-10T11:46:18.000Z,2026-01-10T11:46:18.000Z,"GoDaddy.com, LLC",
buoyant.com,sold,74,56,7,1996-07-15T02:00:00.000Z,2027-07-14T02:00:00.000Z,"GoDaddy.com, LLC",
NiagaraFalls.com,resell,,60,13,1997-11-03T04:00:00.000Z,2025-11-02T03:00:00.000Z,"NameCheap, Inc.",
dowellforoneself.com,available,68,4,19,,,,
OKplease.com,resell,68,8,9,2000-09-22T21:45:46.000Z,2026-09-22T21:45:46.000Z,"GoDaddy.com, LLC",
finishingtouch.com,resell,60,28,15,2001-06-11T08:48:25.000Z,2026-06-11T08:48:25.000Z,"Gransy, s.r.o.",
geneticist.com,resell,58,72,10,1997-09-30T02:00:00.000Z,2025-09-29T02:00:00.000Z,Tucows Domains Inc.,
jubilatory.com,resell,64,4,10,2015-03-30T17:54:43.000Z,2026-03-30T17:54:43.000Z,"GoDaddy.com, LLC",
toothmugs.com,available,,4,9,,,,
housecoat.com,resell,60,72,9,2003-10-24T16:25:08.000Z,2025-10-24T16:25:08.000Z,"Sea Wasp, LLC",
potassium.com,resell,58,56,9,1996-05-29T02:00:00.000Z,2027-01-01T03:59:59.000Z,"GoDaddy.com, LLC",
manmagnet.com,resell,62,8,10,2009-05-24T16:25:37.000Z,2026-05-24T16:25:37.000Z,"Megazone Corp., dba HOSTING.KR",
satisfactorily.com,resell,56,8,14,2003-08-19T00:19:03.000Z,2026-01-02T03:59:59.000Z,Dynadot Inc,
zapotec.com,expiring,86,12,7,1996-07-20T02:00:00.000Z,2025-07-19T02:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
howgoesthewar.com,available,46,4,16,,,,
gallgnat.com,available,54,72,9,,,,
doohinkus.com,available,52,8,9,,,,
SaintLucia.com,resell,,20,11,1997-01-06T04:00:00.000Z,2026-01-05T04:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
talkover.com,resell,64,20,9,2003-01-13T18:01:30.000Z,2026-01-13T18:01:30.000Z,"GoDaddy.com, LLC",
faster.com,resell,70,64,6,1994-03-11T04:00:00.000Z,2027-03-12T03:00:00.000Z,"TurnCommerce, Inc. DBA NameBright.com",
Heytingalgebra.com,available,56,4,15,,,,
bigbeat.com,resell,60,16,8,1997-09-13T02:00:00.000Z,2025-09-12T02:00:00.000Z,"GoDaddy.com, LLC",
yellowgoods.com,resell,,4,12,2021-11-30T18:26:21.000Z,2025-11-30T18:26:21.000Z,DropCatch.com 1059 LLC,
bulkup.com,resell,60,36,7,2001-04-04T08:43:36.000Z,2026-04-04T08:43:36.000Z,"GoDaddy.com, LLC",
gladandsorry.com,available,64,4,14,,,,
Stamford.com,resell,56,36,8,1996-11-21T04:00:00.000Z,2025-11-20T04:00:00.000Z,NetTuner Corp. dba Webmasters.com,
agreeably.com,sold,56,16,9,2005-07-04T16:20:10.000Z,2026-07-04T16:20:10.000Z,Rebel Ltd,
radialtyre.com,resell,62,4,11,2006-09-13T09:16:50.000Z,2025-09-13T09:16:50.000Z,"GoDaddy.com, LLC",
touchbottom.com,available,,4,12,,,,
transported.com,expiring,,20,11,2001-07-29T08:36:09.000Z,2025-07-29T08:36:09.000Z,"GoDaddy.com, LLC",
putto.com,resell,,8,6,1999-06-18T22:11:35.000Z,2026-06-18T22:12:14.000Z,"NameCheap, Inc.",
enlighteneddespot.com,available,36,4,18,,,,
Finnishman.com,available,54,4,10,,,,
cufflinks.com,expiring,48,32,9,1998-07-13T02:00:00.000Z,2025-07-12T02:00:00.000Z,"GoDaddy.com, LLC",
blending.com,resell,58,72,8,2001-08-30T21:23:52.000Z,2032-08-30T21:23:49.000Z,"Sea Wasp, LLC",
denominator.com,expiring,58,44,11,2002-07-29T18:34:36.000Z,2025-07-29T18:34:36.000Z,"GoDaddy.com, LLC",
plebeclass.com,available,,4,11,,,,
cryogenic.com,resell,52,28,9,1996-01-29T04:00:00.000Z,2026-01-30T04:00:00.000Z,"NameCheap, Inc.",
MadisonParish.com,resell,40,8,14,2003-02-06T13:31:38.000Z,2026-02-06T13:31:38.000Z,"GoDaddy.com, LLC",
SaintMartin.com,resell,44,16,12,1994-12-02T04:00:00.000Z,2025-12-01T04:00:00.000Z,"Network Solutions, LLC",
funnyhaha.com,resell,60,12,11,1999-03-06T04:00:00.000Z,2026-03-06T04:00:00.000Z,"Domain Guardians, Inc.",
firstorderspectrum.com,available,50,4,20,,,,
Canadians.com,resell,48,40,9,1996-02-02T04:00:00.000Z,2033-02-01T10:59:59.000Z,Dynadot Inc,
filledcheese.com,available,60,4,13,,,,
leucicacid.com,available,58,4,11,,,,
knightoftheshears.com,available,54,4,20,,,,
narration.com,resell,64,32,9,2000-03-03T10:37:55.000Z,2026-03-03T10:37:54.000Z,"GoDaddy.com, LLC",
keets.com,resell,38,20,5,2011-08-31T16:12:22.000Z,2025-08-31T16:12:22.000Z,GoDaddy Online Services Cayman Islands Ltd.,
spreadeagle.com,resell,72,16,12,2004-04-03T17:29:09.000Z,2026-04-03T16:29:09.000Z,"GoDaddy.com, LLC",
teasing.com,expiring,72,24,7,2003-07-27T16:10:02.000Z,2025-07-27T16:10:02.000Z,Moniker Online Services LLC,
foulline.com,resell,52,72,9,2000-09-26T08:59:27.000Z,2025-09-26T08:59:27.000Z,"Inames Co., Ltd.",
justgone.com,expiring,57,16,9,2010-07-30T16:57:30.000Z,2025-07-30T16:57:30.000Z,"TurnCommerce, Inc. DBA NameBright.com",
clamp.com,resell,56,88,5,1998-10-14T02:00:00.000Z,2026-10-13T02:00:00.000Z,Dynadot Inc,
bythattoken.com,available,38,4,13,,,,
SDHCcard.com,expiring,,4,9,2006-07-15T07:26:30.000Z,2025-07-15T07:26:30.000Z,"GoDaddy.com, LLC",
relied.com,resell,,24,6,2002-07-06T12:17:38.000Z,2026-07-06T12:23:11.000Z,"eNom, LLC",
fragrancy.com,resell,62,72,9,2010-03-03T18:09:57.000Z,2027-03-03T18:09:57.000Z,"Spaceship, Inc.",
pulmonarytrunk.com,available,52,4,15,,,,
holdthestage.com,available,62,4,14,,,,
carnalise.com,available,58,4,9,,,,
ironsalt.com,expiring,40,8,9,2017-07-30T16:28:54.000Z,2025-07-30T16:28:54.000Z,"TurnCommerce, Inc. DBA NameBright.com",
instead.com,expiring,70,32,7,1998-07-15T02:00:00.000Z,2025-07-14T02:00:00.000Z,"GoDaddy.com, LLC",
harmonisations.com,resell,48,4,14,2016-12-29T18:50:57.000Z,2025-12-29T18:50:57.000Z,InterNetX GmbH,
blacksburg.com,resell,46,68,10,1996-02-21T04:00:00.000Z,2026-02-22T04:00:00.000Z,Dynadot Inc,
equipoised.com,resell,54,8,10,2023-02-24T01:50:42.000Z,2026-02-24T01:50:42.000Z,"Spaceship, Inc.",
marciano.com,expiring,46,68,8,1996-07-12T02:00:00.000Z,2025-07-11T02:00:00.000Z,"CSC Corporate Domains, Inc.",
draftee.com,resell,60,72,7,2000-04-04T08:47:52.000Z,2026-04-04T08:47:52.000Z,"GoDaddy.com, LLC",
CherryHinton.com,available,50,4,13,,,,
dextrorsal.com,available,50,4,10,,,,
norway.com,resell,76,88,6,1995-05-09T02:00:00.000Z,2027-05-10T02:00:00.000Z,"GoDaddy.com, LLC",
bristling.com,resell,66,8,9,2004-02-18T18:19:57.000Z,2026-02-18T18:19:57.000Z,Porkbun LLC,
sociability.com,resell,,32,11,2004-02-04T18:48:25.000Z,2026-02-04T18:48:25.000Z,"GoDaddy.com, LLC",
moloch.com,resell,62,44,6,2000-12-14T10:36:29.000Z,2025-12-14T10:36:29.000Z,"OnlineNIC, Inc.",
undogmatically.com,available,48,4,14,,,,
balllike.com,expiring,52,4,8,2023-07-23T16:11:18.000Z,2025-07-23T16:11:18.000Z,DropCatch.com 1056 LLC,
bodypowered.com,resell,36,4,12,2005-08-18T19:03:49.000Z,2026-08-18T19:03:49.000Z,"GoDaddy.com, LLC",
spoof.com,resell,104,52,5,1995-07-07T02:00:00.000Z,2026-07-06T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
paneling.com,resell,58,12,8,1998-03-04T04:00:00.000Z,2026-03-03T04:00:00.000Z,"Sea Wasp, LLC",
regularfolk.com,expired,,4,12,2024-05-11T16:37:14.000Z,2025-05-11T16:37:14.000Z,Gname 258 Inc,
laketsana.com,available,52,72,10,,,,
skronk.com,resell,78,4,6,2012-04-26T16:24:43.000Z,2026-04-26T16:24:43.000Z,"Go Australia Domains, LLC",
palmsquirrel.com,available,58,4,13,,,,
agnostical.com,available,58,4,10,,,,
Abramcove.com,available,56,4,10,,,,
directress.com,resell,58,4,10,2012-04-12T14:57:03.000Z,2026-04-12T14:57:03.000Z,"GoDaddy.com, LLC",
spinningwheel.com,resell,56,36,14,2012-06-14T16:02:10.000Z,2029-06-14T16:02:10.000Z,"GoDaddy.com, LLC",
forthsend.com,available,60,4,9,,,,
milkyway.com,resell,66,64,9,1994-04-07T02:00:00.000Z,2026-04-08T02:00:00.000Z,GoDaddy Online Services Cayman Islands Ltd.,
courtier.com,resell,52,84,8,1997-09-17T02:00:00.000Z,2025-09-16T02:00:00.000Z,Tucows Domains Inc.,
seedbeetle.com,available,56,4,11,,,,
immovably.com,expiring,44,4,9,2010-08-05T13:54:01.000Z,2025-08-05T13:54:01.000Z,"GoDaddy.com, LLC",
opticalaxis.com,resell,,4,12,2020-05-23T12:35:42.000Z,2026-05-23T12:35:42.000Z,"Spaceship, Inc.",
puzzlemaster.com,resell,62,28,12,1996-12-06T04:00:00.000Z,2025-12-05T04:00:00.000Z,"GoDaddy.com, LLC",
selfevidence.com,expiring,,4,13,2009-08-03T17:13:32.000Z,2025-08-03T17:13:32.000Z,Epik LLC,
determiners.com,expiring,40,12,11,2015-07-19T16:28:05.000Z,2025-07-19T16:28:05.000Z,"GoDaddy.com, LLC",
anybuddy.com,expiring,38,24,8,2004-07-20T16:09:20.000Z,2025-07-20T16:09:20.000Z,"Spaceship, Inc.",
barrowful.com,resell,54,4,9,2024-04-22T06:10:44.000Z,2026-04-22T06:10:44.000Z,"GoDaddy.com, LLC",
crystallography.com,resell,58,36,15,1999-09-30T04:52:56.000Z,2025-09-30T04:52:53.000Z,Dynadot Inc,
calaminebrass.com,available,54,4,14,,,,
conewheat.com,available,52,4,10,,,,
midtemporal.com,available,50,4,11,,,,
participated.com,resell,,8,12,2013-06-25T16:03:55.000Z,2026-06-25T16:03:55.000Z,Dynadot Inc,
bluestellarobject.com,available,38,4,19,,,,
drinkingbout.com,available,38,4,13,,,,
Concorde.com,resell,62,52,8,1993-09-30T03:00:00.000Z,2025-09-29T02:00:00.000Z,Dynadot Inc,
grampus.com,resell,62,76,7,2000-08-09T09:52:26.000Z,2026-08-09T09:52:25.000Z,Dynadot Inc,
broccolicut.com,expiring,68,4,12,2024-07-25T22:31:45.000Z,2025-07-25T22:31:45.000Z,Epik LLC,
Singaporeanize.com,available,56,4,14,,,,
robe.com,resell,82,36,4,2003-08-03T16:09:16.000Z,2032-08-03T16:09:16.000Z,Dynadot Inc,
coaxed.com,resell,42,4,6,2002-02-11T08:58:04.000Z,2026-02-11T08:58:04.000Z,"GoDaddy.com, LLC",
kuwait.com,resell,54,96,6,1998-04-11T02:00:00.000Z,2028-04-10T02:00:00.000Z,KuwaitNet General Trading co.,
glittering.com,resell,82,24,10,1997-11-03T04:00:00.000Z,2025-11-02T03:00:00.000Z,"GoDaddy.com, LLC",
distributor.com,resell,58,44,11,1998-05-16T02:00:00.000Z,2026-05-15T02:00:00.000Z,Tucows Domains Inc.,
ballfield.com,resell,56,12,10,1997-11-13T04:00:00.000Z,2025-11-12T04:00:00.000Z,"Network Solutions, LLC",
chippyjoint.com,available,34,4,12,,,,
runningstroller.com,resell,60,4,16,2000-12-06T19:11:16.000Z,2025-12-06T19:11:16.000Z,"GoDaddy.com, LLC",
upsetprice.com,available,52,4,11,,,,
closetchaplain.com,available,36,4,15,,,,
Westralia.com,expiring,50,8,9,2007-07-14T11:02:49.000Z,2025-07-14T11:02:49.000Z,"Megazone Corp., dba HOSTING.KR",
caughtonthehop.com,available,58,4,17,,,,
koalas.com,resell,38,28,6,1998-04-14T02:00:00.000Z,2031-04-13T02:00:00.000Z,Dynadot Inc,
AndrewMiller.com,resell,70,40,13,2001-04-18T09:02:50.000Z,2026-04-18T09:02:50.000Z,"Sav.com, LLC",
credulosity.com,expired,52,4,11,2021-05-01T23:35:24.000Z,2025-05-01T23:35:24.000Z,"GoDaddy.com, LLC",
accresced.com,available,34,4,9,,,,
paleoweather.com,available,,4,12,,,,
ingenuously.com,resell,46,4,11,2010-09-26T16:36:32.000Z,2025-09-26T16:36:32.000Z,"GoDaddy.com, LLC",
galactic.com,expiring,66,44,8,1994-07-20T02:00:00.000Z,2025-07-19T02:00:00.000Z,"GoDaddy.com, LLC",
eatmyshorts.com,resell,36,36,13,1998-07-04T02:00:00.000Z,2027-07-03T02:00:00.000Z,"GoDaddy.com, LLC",
asyet.com,expiring,58,4,6,2007-07-18T16:32:27.000Z,2025-07-18T16:32:27.000Z,Internet Domain Service BS Corp,
regardlessof.com,expiring,46,4,13,2023-07-19T22:57:51.000Z,2025-07-19T22:57:51.000Z,Squarespace Domains II LLC,
runawaywith.com,available,,8,13,,,,
butterflyball.com,expiring,46,12,14,2003-07-17T16:31:07.000Z,2025-07-17T16:31:07.000Z,"TurnCommerce, Inc. DBA NameBright.com",
mutualist.com,resell,75,36,9,2004-07-16T16:37:12.000Z,2026-07-16T16:37:12.000Z,"TurnCommerce, Inc. DBA NameBright.com",
slipperflower.com,available,,4,14,,,,
designdepth.com,resell,58,8,12,2025-01-25T18:31:37.000Z,2026-01-25T18:31:37.000Z,DropCatch.com 746 LLC,
dulcorate.com,resell,62,4,9,2006-03-30T19:30:20.000Z,2026-03-30T18:30:20.000Z,"GoDaddy.com, LLC",
FEFO.com,expiring,60,36,4,2001-07-19T10:36:13.000Z,2025-07-19T10:36:09.000Z,"NameCheap, Inc.",
propagates.com,resell,,8,10,2000-02-08T10:12:43.000Z,2026-02-08T10:12:43.000Z,GoDaddy Online Services Cayman Islands Ltd.,
placebos.com,expiring,,16,8,1999-07-14T23:14:42.000Z,2025-07-14T23:14:42.000Z,"Network Solutions, LLC",
highboy.com,resell,60,76,7,2005-06-01T16:02:57.000Z,2026-06-01T16:02:57.000Z,"GoDaddy.com, LLC",
garlanding.com,available,68,4,10,,,,
Emileigh.com,resell,46,8,8,2014-06-30T15:56:35.000Z,2026-06-30T15:56:35.000Z,"GoDaddy.com, LLC",
Bankman.com,resell,54,20,7,1999-07-03T23:47:09.000Z,2026-07-03T23:47:09.000Z,Dynadot Inc,
colourtv.com,resell,40,72,9,2000-09-26T09:25:22.000Z,2025-09-26T09:25:22.000Z,"Inames Co., Ltd.",
keystonepricing.com,available,56,4,16,,,,
Audie.com,resell,54,32,5,1999-02-11T04:00:00.000Z,2026-02-11T04:00:00.000Z,DomainRegistry.com LLC,
phagocytize.com,available,58,4,11,,,,
stillwine.com,premium,,4,10,2005-06-27T16:22:48.000Z,2026-06-27T16:22:48.000Z,Annulet LLC,
Frithville.com,available,48,4,10,,,,
normalization.com,resell,66,28,13,2012-03-31T16:27:54.000Z,2026-03-31T16:27:54.000Z,"eNom, LLC",
dearsirs.com,premium,42,,9,2005-11-17T18:17:16.000Z,2025-11-17T18:17:16.000Z,Annulet LLC,
accroaching.com,available,34,4,11,,,,
GrandTerrace.com,resell,,12,13,1999-06-02T20:23:25.000Z,2026-06-02T20:24:02.000Z,Dynadot Inc,
enginedisplacement.com,available,56,4,19,,,,
makegrow.com,resell,66,12,9,2009-06-09T16:33:46.000Z,2030-06-09T16:33:46.000Z,"GoDaddy.com, LLC",
tijuana.com,resell,50,40,7,1995-05-31T02:00:00.000Z,2026-05-30T02:00:00.000Z,Moniker Online Services LLC,
nativesoil.com,resell,58,8,11,2002-05-30T16:02:38.000Z,2026-05-30T16:02:38.000Z,"GoDaddy.com, LLC",
gogagaover.com,available,66,4,12,,,,
prams.com,expiring,,16,5,2001-08-05T15:31:57.000Z,2025-08-05T15:31:57.000Z,Hosting Concepts B.V. d/b/a Registrar.eu,
handluggage.com,resell,,4,12,2000-03-08T02:26:49.000Z,2026-03-08T02:26:49.000Z,"GoDaddy.com, LLC",
twoarmed.com,available,,4,9,,,,
buckleable.com,available,50,4,10,,,,
soundingballoon.com,available,56,4,16,,,,
ESFP.com,resell,64,20,4,2001-12-30T22:04:44.000Z,2026-12-30T22:04:44.000Z,"GoDaddy.com, LLC",
advocategeneral.com,premium,54,4,16,2002-09-10T18:15:24.000Z,2025-09-10T18:16:22.000Z,Annulet LLC,
reauthorize.com,premium,60,8,11,2001-02-05T21:06:44.000Z,2026-02-05T21:06:44.000Z,"Domain.com, LLC",
fleettug.com,available,36,4,9,,,,
Cozumel.com,resell,58,48,7,1997-05-20T02:00:00.000Z,2026-05-21T02:00:00.000Z,"NameCheap, Inc.",
Chiku.com,resell,56,36,5,2001-11-15T19:38:29.000Z,2025-11-15T19:38:29.000Z,"GoDaddy.com, LLC",
configure.com,resell,68,52,9,1996-09-05T02:00:00.000Z,2027-09-04T02:00:00.000Z,"GoDaddy.com, LLC",
montevideo.com,expiring,58,84,10,1995-07-21T02:00:00.000Z,2025-07-20T02:00:00.000Z,"GoDaddy.com, LLC",
brownpine.com,resell,54,72,10,2019-08-13T02:11:13.000Z,2025-08-13T02:11:13.000Z,"GoDaddy.com, LLC",
honouring.com,resell,42,8,9,2001-05-10T22:41:12.000Z,2026-05-10T22:41:12.000Z,InterNetX GmbH,
ironstrap.com,available,40,4,10,,,,
wolfwoman.com,resell,,8,9,2003-01-16T06:44:08.000Z,2026-01-16T06:44:08.000Z,"Sav.com, LLC",
callfor.com,resell,72,12,8,2008-12-17T18:16:43.000Z,2025-12-17T18:16:43.000Z,"Megazone Corp., dba HOSTING.KR",
OttawaHull.com,available,,4,11,,,,
xlvii.com,expiring,56,20,5,2006-08-01T16:13:31.000Z,2025-08-01T16:13:31.000Z,"GoDaddy.com, LLC",
jumptheline.com,resell,58,24,13,2002-05-22T11:56:06.000Z,2027-05-22T11:56:06.000Z,"GoDaddy.com, LLC",
unites.com,premium,,36,6,2005-06-08T16:35:47.000Z,2026-06-08T16:35:47.000Z,"GoDaddy.com, LLC",
allintwonappy.com,available,56,4,16,,,,
acidoflemon.com,available,70,4,13,,,,
DeepThought.com,expiring,54,56,12,1995-08-03T02:00:00.000Z,2025-08-02T02:00:00.000Z,"Network Solutions, LLC",
midcoronal.com,available,48,4,10,,,,
write.com,resell,98,52,5,1997-05-21T02:00:00.000Z,2028-05-22T02:00:00.000Z,"GoDaddy Corporate Domains, LLC",
AsianPacific.com,resell,54,12,13,2001-05-04T08:32:12.000Z,2026-05-04T08:32:12.000Z,Dynadot Inc,
blurring.com,premium,56,12,8,2005-08-07T16:22:02.000Z,2026-08-07T16:22:02.000Z,"GoDaddy.com, LLC",
oldbie.com,available,60,16,6,,,,
goodoil.com,resell,62,8,8,2014-12-10T18:38:54.000Z,2025-12-10T18:38:54.000Z,"Megazone Corp., dba HOSTING.KR",
selfassuming.com,available,48,4,13,,,,
NewFranken.com,available,,4,11,,,,
divinity.com,resell,74,80,8,1996-07-05T02:00:00.000Z,2027-07-04T02:00:00.000Z,Dynadot Inc,
onthemendinghand.com,available,56,4,19,,,,
fighterinterceptor.com,available,36,4,19,,,,
rockmouse.com,expiring,,12,10,2012-07-17T16:00:53.000Z,2025-07-17T16:00:53.000Z,"TurnCommerce, Inc. DBA NameBright.com",
bitesize.com,resell,50,64,8,1997-08-09T02:00:00.000Z,2026-08-08T02:00:00.000Z,Dynadot Inc,
crumpet.com,resell,64,80,7,1999-03-19T04:00:00.000Z,2026-03-19T03:00:00.000Z,Dynadot Inc,
